Semester,Course Code,Course Title,Course Type,Internal Marks,External Marks,Total,Max. Marks,Result
2,SMTA1201,Engineering Mathematics  - II,Theory,23,7,30,100,RA
4,SAIC4003,Universal Human Values,Theory,47,30,77,100,Pass
4,SCSA1401,Object Oriented Analysis and System Engineering,Theory,38,29,67,100,Pass
4,SCSA1403,Design and Analysis of Algorithms,Theory,41,32,73,100,Pass
4,SCSA3092,Augmented and Virtual Reality,Theory,36,29,65,100,Pass
4,SECA1404,Microprocessor and Microcontroller Based Systems,Theory,38,22,60,100,Pass
4,SMTA1402,Probability and Statistics,Theory,32,20,52,100,Pass
4,SCSA2401,Object Oriented Analysis and System Engineering Lab,Practical,43,44,87,100,Pass
4,SCSA2402,Code Optimization and Debugging - II,Practical,18,22,40,50,Pass
4,SECA2405,Microprocessor and Microcontroller Lab,Practical,47,48,95,100,Pass
